event_name,event_logo,event_url,prize_pool,dates,region
Champions Tour 2024: Pacific Stage 1,//owcdn.net/img/640f5ae002674.png,www.vlr.gg/event/2002/champions-tour-2024-pacific-stage-1,$0,Apr 6—May 12,kr
Champions Tour 2024: EMEA Stage 1,//owcdn.net/img/65ab59620a233.png,www.vlr.gg/event/1998/champions-tour-2024-emea-stage-1,TBD,Apr 3—May 12,de
Champions Tour 2024: China Stage 1,//owcdn.net/img/65dd97cea9a25.png,www.vlr.gg/event/2006/champions-tour-2024-china-stage-1,TBD,Apr 5—May 13,cn
Champions Tour 2024: Americas Stage 1,//owcdn.net/img/640f5ab71dfbb.png,www.vlr.gg/event/2004/champions-tour-2024-americas-stage-1,TBD,Apr 6—May 13,us
Gamers Club Challengers League 2024 Brazil: Split 1,//owcdn.net/img/6009f963577f4.png,www.vlr.gg/event/1949/gamers-club-challengers-league-2024-brazil-split-1,"$81,477",Feb 13—May 8,br
OMEN Challengers League 2024 South Asia: Split 1,//owcdn.net/img/6009f963577f4.png,www.vlr.gg/event/1966/omen-challengers-league-2024-south-asia-split-1,"$66,000",Jan 22—May 31,in
WDG Challengers League 2024 Korea: Split 1,//owcdn.net/img/6009f963577f4.png,www.vlr.gg/event/1958/wdg-challengers-league-2024-korea-split-1,"$56,748",Jan 17—Apr 19,kr
Challengers League 2024 Portugal Tempest: Split 1,//owcdn.net/img/63a1a7a233486.png,www.vlr.gg/event/1945/challengers-league-2024-portugal-tempest-split-1,"$8,681",Jan 15—Apr 13,pt
Challengers League 2024 Spain Rising: Split 1,//owcdn.net/img/63a1b03f5f599.png,www.vlr.gg/event/1939/challengers-league-2024-spain-rising-split-1,TBD,Jan 15—Apr 20,es
Challengers League 2024 Northern Europe: Polaris Split 1,//owcdn.net/img/63a1bab08cfca.png,www.vlr.gg/event/1943/challengers-league-2024-northern-europe-polaris-split-1,TBD,Feb 1—Apr 21,eu
Challengers League Oceania: Stage 1,//owcdn.net/img/6009f963577f4.png,www.vlr.gg/event/1986/challengers-league-oceania-stage-1,"$20,000",Mar 4—May 2,au
Challengers League 2024 DACH Evolution: Split 1,//owcdn.net/img/63a1c7a4e584e.png,www.vlr.gg/event/1948/challengers-league-2024-dach-evolution-split-1,"$27,400",Feb 10—Apr 28,de
Challengers League 2024 North America: Stage 1,//owcdn.net/img/63bc56190e38e.png,www.vlr.gg/event/1971/challengers-league-2024-north-america-stage-1,"$30,000",Mar 19—May 3,us
Game Changers 2024 Japan: Split 1,//owcdn.net/img/604be13d01964.png,www.vlr.gg/event/2016/game-changers-2024-japan-split-1,"$6,592",Apr 12—May 2,jp
Game Changers 2024 LATAM North: Opening,//owcdn.net/img/604be13d01964.png,www.vlr.gg/event/1989/game-changers-2024-latam-north-opening,TBD,Apr 11—Jun 16,un
NACE Starleague - Spring 2024,//owcdn.net/img/6387022cee0fe.png,www.vlr.gg/event/2021/nace-starleague-spring-2024,"$10,000",Apr 4—25,us
Game Changers 2024 LATAM South: Opening,//owcdn.net/img/604be13d01964.png,www.vlr.gg/event/1990/game-changers-2024-latam-south-opening,$0,Apr 10—Jun 16,un
Game Changers 2024 North America: Series 2,//owcdn.net/img/604be13d01964.png,www.vlr.gg/event/2023/game-changers-2024-north-america-series-2,TBD,Apr 2—Jun 16,us
Circuito Tormenta: Liga Radiante 2024 Season 1,//owcdn.net/img/62220ea912e96.png,www.vlr.gg/event/1972/circuito-tormenta-liga-radiante-2024-season-1,"$2,142",Jan 21—Apr 4,es
Challengers League 2024 Japan: Split 1,//owcdn.net/img/6009f963577f4.png,www.vlr.gg/event/1962/challengers-league-2024-japan-split-1,"$33,730",Jan 22—Mar 31,jp
Project V 2024 Division 1 - Split 1 - Playoffs,//owcdn.net/img/64ba68b3ed067.png,www.vlr.gg/event/2034/project-v-2024-division-1-split-1-playoffs,"$5,310",Apr 13—May 3,eu
VALORANT East: United: Season 3: Split 1 - Finals,//owcdn.net/img/623c03abe705a.png,www.vlr.gg/event/1978/valorant-east-united-season-3-split-1-finals,"$7,500",Mar 25—TBD,eu
Game Changers 2024 Brazil: Series 1,//owcdn.net/img/604be13d01964.png,www.vlr.gg/event/2007/game-changers-2024-brazil-series-1,"$20,000",Mar 14—May 17,br
Red Bull Instalock,//owcdn.net/img/6616fc19d3ee7.png,www.vlr.gg/event/2028/red-bull-instalock,TBD,Apr 20—22,gb
Champions Tour 2024: Masters Shanghai,//owcdn.net/img/603bfd7bf3f54.png,www.vlr.gg/event/1999/champions-tour-2024-masters-shanghai,TBD,May 23—Jun 9,cn
Champions Tour 2024: Pacific Stage 2,//owcdn.net/img/640f5ae002674.png,www.vlr.gg/event/2005/champions-tour-2024-pacific-stage-2,"$250,000",Jun 15—Jul 21,kr
Game Changers 2024 Southeast Asia: Stage 2,//owcdn.net/img/604be13d01964.png,www.vlr.gg/event/2001/game-changers-2024-southeast-asia-stage-2,"$10,000",Jul 4—TBD,un
Game Changers 2024 Japan: Split 2,//owcdn.net/img/604be13d01964.png,www.vlr.gg/event/2017/game-changers-2024-japan-split-2,"$6,592",Jul 5—24,jp
Game Changers 2024 Pacific,//owcdn.net/img/604be13d01964.png,www.vlr.gg/event/2018/game-changers-2024-pacific,TBD,Oct 1—TBD,un
